DIMENSIONAMENTI
5
0,57
1,74
2,65
3,67
4,61
5,10
PARETI00
1,0,-1,4
0,-.3,-1,0
0,1.3,-1,0
4.34,1.3,-1,0
4.34,-.3,-1,0
65535,-1
2,0,-1,4
4.34,-.3,-1,0
4.34,1.3,-1,0
11.675,1.3,-1,0
11.675,-.3,-1,0
65535,-1
3,0,-1,4
11.675,-.3,-1,0
11.675,1.3,-1,0
18.92,1.3,-1,0
18.92,-.3,-1,0
65535,-1
4,0,-1,4
18.92,-.3,-1,0
18.92,1.3,-1,0
23.925,1.3,-1,0
23.925,-.3,-1,0
65535,-1
5,0,-1,4
23.925,-.3,-1,0
23.925,1.3,-1,0
28,1.3,-1,0
28,-.3,-1,0
65535,-1
6,0,-1,4
22.1,4.9,-1,0
22.1,6.1,-1,0
27.5,6.1,-1,0
27.5,4.9,-1,0
65535,-1
7,0,-1,4
.498382,6.925,-1,0
.498382,8.025,-1,0
3.976618,8.025,-1,0
3.976618,6.925,-1,0
65535,-1
8,0,-1,4
3.964681,7.0175,-1,0
3.964681,8.6575,-1,0
11.98532,8.6575,-1,0
11.98532,7.0175,-1,0
65535,-1
9,0,-1,4
11.96938,7.5875,-1,0
11.96938,9.0875,-1,0
20.00562,9.0875,-1,0
20.00562,7.5875,-1,0
65535,-1
10,0,-1,4
21.5,9.599999,-1,0
21.5,10.7,-1,0
27.5,10.7,-1,0
27.5,9.599999,-1,0
65535,-1
11,0,-1,4
.425,11.45,-1,0
.425,12.55,-1,0
4.725,12.55,-1,0
4.725,11.45,-1,0
65535,-1
12,0,-1,4
4.725,11.45,-1,0
4.725,12.55,-1,0
8.425,12.55,-1,0
8.425,11.45,-1,0
65535,-1
13,0,-1,4
10.79,14.25,-1,0
10.79,15.35,-1,0
13.31,15.35,-1,0
13.31,14.25,-1,0
65535,-1
14,0,-1,4
21.4,14.85,-1,0
21.4,15.95,-1,0
27.7,15.95,-1,0
27.7,14.85,-1,0
65535,-1
15,0,-1,4
.4749498,16.225,-1,0
.4749498,17.325,-1,0
13.22505,17.325,-1,0
13.22505,16.225,-1,0
65535,-1
16,0,-1,4
13.22496,16.175,-1,0
13.22496,17.275,-1,0
27.47504,17.275,-1,0
27.47504,16.175,-1,0
65535,-1
17,0,-1,4
10.765,17.805,-1,0
10.765,19.195,-1,0
19.635,19.195,-1,0
19.635,17.805,-1,0
65535,-1
18,0,-1,4
.4498196,20.7625,-1,0
.4498196,21.9625,-1,0
8.23768,21.9625,-1,0
8.23768,20.7625,-1,0
65535,-1
19,0,-1,4
8.236024,20.5625,-1,0
8.236024,21.8625,-1,0
16.81398,21.8625,-1,0
16.81398,20.5625,-1,0
65535,-1
20,0,-1,4
16.81198,20.4,-1,0
16.81198,21.65,-1,0
27.65052,21.65,-1,0
27.65052,20.4,-1,0
65535,-1
21,0,-1,4
7.175,23.125,-1,0
7.175,24.275,-1,0
8.224999,24.275,-1,0
8.224999,23.125,-1,0
65535,-1
22,0,-1,4
-5.039454E-03,25.8875,-1,0
-5.039454E-03,27.4875,-1,0
3.94754,27.4875,-1,0
3.94754,25.8875,-1,0
65535,-1
23,0,-1,4
3.947373,25.85,-1,0
3.947373,27.45,-1,0
8.900126,27.45,-1,0
8.900126,25.85,-1,0
65535,-1
24,0,-1,4
8.89979,25.7875,-1,0
8.89979,27.3875,-1,0
15.56271,27.3875,-1,0
15.56271,25.7875,-1,0
65535,-1
25,0,-1,4
15.56232,25.7125,-1,0
15.56232,27.3125,-1,0
23.48768,27.3125,-1,0
23.48768,25.7125,-1,0
65535,-1
26,0,-1,4
23.48746,25.6625,-1,0
23.48746,27.2625,-1,0
27.35004,27.2625,-1,0
27.35004,25.6625,-1,0
65535,-1
27,0,-1,4
-.2875,.4999545,-1,0
-.2875,3.912545,-1,0
1.3125,3.912545,-1,0
1.3125,.4999545,-1,0
65535,-1
28,0,-1,4
-.4,3.9125,-1,0
-.4,9.375,-1,0
1.45,9.375,-1,0
1.45,3.9125,-1,0
65535,-1
29,0,-1,4
-.2875,9.374962,-1,0
-.2875,13.49004,-1,0
1.3125,13.49004,-1,0
1.3125,9.374962,-1,0
65535,-1
30,0,-1,4
-.3,13.49,-1,0
-.3,18.2725,-1,0
1.3,18.2725,-1,0
1.3,13.49,-1,0
65535,-1
31,0,-1,4
-.3,18.2725,-1,0
-.3,23.325,-1,0
1.3,23.325,-1,0
1.3,18.2725,-1,0
65535,-1
32,0,-1,4
-.3,23.325,-1,0
-.3,26.75,-1,0
1.3,26.75,-1,0
1.3,23.325,-1,0
65535,-1
33,0,-1,4
6.9,.9499999,-1,0
6.9,4.2125,-1,0
8,4.2125,-1,0
8,.9499999,-1,0
65535,-1
34,0,-1,4
7.1375,4.200592,-1,0
7.1375,8.949408,-1,0
8.2375,8.949408,-1,0
8.2375,4.200592,-1,0
65535,-1
35,0,-1,4
7.3875,8.928326,-1,0
7.3875,13.85917,-1,0
8.8875,13.85917,-1,0
8.8875,8.928326,-1,0
65535,-1
36,0,-1,4
7.4275,13.84896,-1,0
7.4275,17.62604,-1,0
9.1475,17.62604,-1,0
9.1475,13.84896,-1,0
65535,-1
37,0,-1,4
7.3525,17.62465,-1,0
7.3525,21.70035,-1,0
9.0225,21.70035,-1,0
9.0225,17.62465,-1,0
65535,-1
38,0,-1,4
10.8275,-2.503657E-02,-1,0
10.8275,4.225037,-1,0
12.6975,4.225037,-1,0
12.6975,-2.503657E-02,-1,0
65535,-1
39,0,-1,4
10.7,4.215885,-1,0
10.7,9.779115,-1,0
12.4,9.779115,-1,0
12.4,4.215885,-1,0
65535,-1
40,0,-1,4
10.655,9.768589,-1,0
10.655,20.84391,-1,0
11.745,20.84391,-1,0
11.745,9.768589,-1,0
65535,-1
41,0,-1,4
10.4375,20.84032,-1,0
10.4375,26.65218,-1,0
11.9375,26.65218,-1,0
11.9375,20.84032,-1,0
65535,-1
42,0,-1,4
12.335,16.465,-1,0
12.335,18.435,-1,0
13.565,18.435,-1,0
13.565,16.465,-1,0
65535,-1
43,0,-1,4
15.55,.5250006,-1,0
15.55,4.275,-1,0
16.65,4.275,-1,0
16.65,.5250006,-1,0
65535,-1
44,0,-1,4
15.3,4.266463,-1,0
15.3,11.59604,-1,0
16.4,11.59604,-1,0
16.4,4.266463,-1,0
65535,-1
45,0,-1,4
14.9375,11.58627,-1,0
14.9375,17.79623,-1,0
16.0875,17.79623,-1,0
16.0875,11.58627,-1,0
65535,-1
46,0,-1,4
14.7225,17.7909,-1,0
14.7225,22.4091,-1,0
16.4025,22.4091,-1,0
16.4025,17.7909,-1,0
65535,-1
47,0,-1,4
14.775,22.40487,-1,0
14.775,27.15013,-1,0
16.575,27.15013,-1,0
16.575,22.40487,-1,0
65535,-1
48,0,-1,4
16.52,10.39,-1,0
16.52,18.61,-1,0
17.78,18.61,-1,0
17.78,10.39,-1,0
65535,-1
49,0,-1,4
18.71,9.924284,-1,0
18.71,17.78072,-1,0
20.14,17.78072,-1,0
20.14,9.924284,-1,0
65535,-1
50,0,-1,4
18.9825,17.77831,-1,0
18.9825,22.32169,-1,0
20.1925,22.32169,-1,0
20.1925,17.77831,-1,0
65535,-1
51,0,-1,4
19.0925,22.31996,-1,0
19.0925,26.47504,-1,0
20.2825,26.47504,-1,0
20.2825,22.31996,-1,0
65535,-1
52,0,-1,4
19.89,.5250001,-1,0
19.89,8.275,-1,0
21.11,8.275,-1,0
21.11,.5250001,-1,0
65535,-1
53,0,-1,4
26.7,.9949999,-1,0
26.7,3.6225,-1,0
28.3,3.6225,-1,0
28.3,.9949999,-1,0
65535,-1
54,0,-1,4
26.7,3.6225,-1,0
26.7,8.49,-1,0
28.3,8.49,-1,0
28.3,3.6225,-1,0
65535,-1
55,0,-1,4
26.7,8.49,-1,0
26.7,13.115,-1,0
28.3,13.115,-1,0
28.3,8.49,-1,0
65535,-1
56,0,-1,4
26.7,13.115,-1,0
26.7,18.11,-1,0
28.3,18.11,-1,0
28.3,13.115,-1,0
65535,-1
57,0,-1,4
26.625,18.11,-1,0
26.625,26.95,-1,0
28.375,26.95,-1,0
28.375,18.11,-1,0
65535,-1
PARETI01
1,0,1,4
0,0,0,6.1
0,1,0,6.1
2.9,1,0,6.1
2.9,0,0,6.1
65280,-1
2,0,5,4
2.9,0,5.1,6.1
2.9,1,5.1,6.1
5.78,1,5.1,6.1
5.78,0,5.1,6.1
65280,-1
3,0,1,4
5.78,0,0,6.1
5.78,1,0,6.1
7.7,1,0,6.1
7.7,0,0,6.1
65280,-1
4,0,5,4
7.7,0,5.1,6.1
7.7,1,5.1,6.1
15.65,1,5.1,6.1
15.65,0,5.1,6.1
65280,-1
5,0,1,4
15.65,0,0,6.1
15.65,1,0,6.1
17.65,1,0,6.1
17.65,0,0,6.1
65280,-1
6,0,5,4
17.65,0,5.1,6.1
17.65,1,5.1,6.1
20.19,1,5.1,6.1
20.19,0,5.1,6.1
65280,-1
7,0,1,4
20.19,0,0,6.1
20.19,1,0,6.1
22.47,1,0,6.1
22.47,0,0,6.1
65280,-1
8,0,5,4
22.47,0,5.1,6.1
22.47,1,5.1,6.1
25.38,1,5.1,6.1
25.38,0,5.1,6.1
65280,-1
9,0,1,4
25.38,0,0,6.1
25.38,1,0,6.1
28,1,0,6.1
28,0,0,6.1
65280,-1
10,0,1,4
22.1,5.2,0,6.1
22.1,5.8,0,6.1
27.5,5.8,0,6.1
27.5,5.2,0,6.1
16777215,-1
11,0,1,4
.5,7.15,0,6.1
.5,7.65,0,6.1
3.5,7.65,0,6.1
3.5,7.15,0,6.1
16777215,-1
12,0,1,4
4.45,7.18,0,6.1
4.45,8.219999,0,6.1
8.85,8.219999,0,6.1
8.85,7.18,0,6.1
16777215,-1
13,0,1,4
15.1,8.1,0,6.1
15.1,9,0,6.1
20,9,0,6.1
20,8.1,0,6.1
16777215,-1
14,0,1,4
21.5,9.9,0,6.1
21.5,10.4,0,6.1
27.5,10.4,0,6.1
27.5,9.9,0,6.1
16777215,-1
15,0,1,4
.425,11.75,0,6.1
.425,12.25,0,6.1
4.175,12.25,0,6.1
4.175,11.75,0,6.1
16777215,-1
16,0,1,4
5.275,11.75,0,6.1
5.275,12.25,0,6.1
8.425,12.25,0,6.1
8.425,11.75,0,6.1
16777215,-1
17,0,1,4
10.79,14.55,0,6.1
10.79,15.05,0,6.1
13.31,15.05,0,6.1
13.31,14.55,0,6.1
16777215,-1
18,0,1,4
21.4,15.15,0,6.1
21.4,15.65,0,6.1
27.7,15.65,0,6.1
27.7,15.15,0,6.1
16777215,-1
19,0,1,4
.4750001,16.55,0,6.1
.4750001,17.05,0,6.1
5.325,17.05,0,6.1
5.325,16.55,0,6.1
16777215,-1
20,0,1,4
21.125,16.45,0,6.1
21.125,16.95,0,6.1
27.475,16.95,0,6.1
27.475,16.45,0,6.1
16777215,-1
21,0,1,4
10.765,18.105,0,6.1
10.765,18.895,0,6.1
19.635,18.895,0,6.1
19.635,18.105,0,6.1
16777215,-1
22,0,1,4
.45,21.1,0,6.1
.45,21.7,0,6.1
5.35,21.7,0,6.1
5.35,21.1,0,6.1
16777215,-1
23,0,1,4
11.125,20.9,0,6.1
11.125,21.6,0,6.1
12.275,21.6,0,6.1
12.275,20.9,0,6.1
16777215,-1
24,0,1,4
21.35,20.625,0,6.1
21.35,21.275,0,6.1
27.65,21.275,0,6.1
27.65,20.625,0,6.1
16777215,-1
25,0,1,4
7.175,23.425,0,6.1
7.175,23.975,0,6.1
8.224999,23.975,0,6.1
8.224999,23.425,0,6.1
16777215,-1
26,0,1,4
-4.999995E-03,26.2,0,6.1
-4.999995E-03,27.2,0,6.1
2.445,27.2,0,6.1
2.445,26.2,0,6.1
65280,-1
27,0,5,4
2.444792,26.175,5.1,6.1
2.444792,27.175,5.1,6.1
5.450208,27.175,5.1,6.1
5.450208,26.175,5.1,6.1
65280,-1
28,0,1,4
5.45,26.15,0,6.1
5.45,27.15,0,6.1
8.150001,27.15,0,6.1
8.150001,26.15,0,6.1
65280,-1
29,0,5,4
8.149584,26.125,5.1,6.1
8.149584,27.125,5.1,6.1
9.650417,27.125,5.1,6.1
9.650417,26.125,5.1,6.1
65280,-1
30,0,1,4
9.650001,26.1,0,6.1
9.650001,27.1,0,6.1
11.95,27.1,0,6.1
11.95,26.1,0,6.1
65280,-1
31,0,5,4
11.94965,26.05,5.1,6.1
11.94965,27.05,5.1,6.1
19.17535,27.05,5.1,6.1
19.17535,26.05,5.1,6.1
65280,-1
32,0,1,4
19.175,26,0,6.1
19.175,27,0,6.1
22.425,27,0,6.1
22.425,26,0,6.1
65280,-1
33,0,5,4
22.4247,25.975,5.1,6.1
22.4247,26.975,5.1,6.1
24.55029,26.975,5.1,6.1
24.55029,25.975,5.1,6.1
65280,-1
34,0,1,4
24.55,25.95,0,6.1
24.55,26.95,0,6.1
27.35,26.95,0,6.1
27.35,25.95,0,6.1
65280,-1
35,0,1,4
0,.5,0,6.1
0,2.5,0,6.1
1,2.5,0,6.1
1,.5,0,6.1
