DIMENSIONAMENTI
3
0,41
1,40
2,39
3,37
PARETI00
1,0,-1,4
-.3,-.6,-.4,0
-.3,.3,-.4,0
7.3,.3,-.4,0
7.3,-.6,-.4,0
65535,-1
2,0,-1,4
7.295,-.6,-.4,0
7.295,.3,-.4,0
13.725,.3,-.4,0
13.725,-.6,-.4,0
65535,-1
3,0,-1,4
-.3150001,6.15,-.4,0
-.3150001,7.35,-.4,0
7.215,7.35,-.4,0
7.215,6.15,-.4,0
65535,-1
4,0,-1,4
18.12061,-.5616887,-.4,0
17.5916,.1664266,-.4,0
21.87939,3.281689,-.4,0
22.4084,2.553573,-.4,0
65535,-1
5,0,-1,4
13.85241,-.5941316,-.4,0
13.3234,.1339837,-.4,0
17.28759,3.014132,-.4,0
17.8166,2.286016,-.4,0
65535,-1
6,0,-1,4
7.644199,2.651194,-.4,0
6.938857,3.622015,-.4,0
9.535801,5.508805,-.4,0
10.24114,4.537985,-.4,0
65535,-1
7,0,-1,4
10.22613,4.548446,-.4,0
9.520791,5.519266,-.4,0
10.69387,6.371554,-.4,0
11.39921,5.400734,-.4,0
65535,-1
8,0,-1,4
11.38095,5.424124,-.4,0
10.6756,6.394945,-.4,0
14.41891,9.11462,-.4,0
15.12426,8.1438,-.4,0
65535,-1
9,0,-1,4
15.11053,8.162541,-.4,0
14.40519,9.133362,-.4,0
16.44961,10.61872,-.4,0
17.15495,9.647896,-.4,0
65535,-1
10,0,-1,4
7.357336,6.131998,-.4,0
6.651994,7.102818,-.4,0
8.421032,8.3881,-.4,0
9.126374,7.417279,-.4,0
65535,-1
11,0,-1,4
9.117784,7.429049,-.4,0
8.412441,8.39987,-.4,0
14.70386,12.97085,-.4,0
15.4092,12.00003,-.4,0
65535,-1
12,0,-1,4
8.19497,9.735135,-.4,0
7.724741,10.38235,-.4,0
9.54503,11.70487,-.4,0
10.01526,11.05765,-.4,0
65535,-1
13,0,-1,4
9.994826,11.08388,-.4,0
9.524597,11.73109,-.4,0
13.16517,14.37612,-.4,0
13.6354,13.72891,-.4,0
65535,-1
14,0,-1,4
6.208186,9.950956,-.4,0
5.737958,10.59817,-.4,0
7.813478,12.10612,-.4,0
8.283706,11.45891,-.4,0
65535,-1
15,0,-1,4
8.276865,11.46826,-.4,0
7.806636,12.11547,-.4,0
8.741468,12.79466,-.4,0
9.211697,12.14745,-.4,0
65535,-1
16,0,-1,4
9.194826,12.16388,-.4,0
8.724597,12.81109,-.4,0
12.36517,15.45612,-.4,0
12.8354,14.80891,-.4,0
65535,-1
17,0,-1,4
8.134341E-02,10.13851,-.4,0
-.5064418,10.94753,-.4,0
10.35866,18.84149,-.4,0
10.94644,18.03247,-.4,0
65535,-1
18,0,-1,4
-.6,-.3,-.4,0
-.6,3.3,-.4,0
.3,3.3,-.4,0
.3,-.3,-.4,0
65535,-1
19,0,-1,4
-.6,3.3,-.4,0
-.6,8.4475,-.4,0
.3,8.4475,-.4,0
.3,3.3,-.4,0
65535,-1
20,0,-1,4
-.6,8.4475,-.4,0
-.6,10.645,-.4,0
.3,10.645,-.4,0
.3,8.4475,-.4,0
65535,-1
21,0,-1,4
6.55,-.2999999,-.4,0
6.55,1.6,-.4,0
7.75,1.6,-.4,0
7.75,-.2999999,-.4,0
65535,-1
22,0,-1,4
6.55,1.6,-.4,0
6.55,6.9,-.4,0
7.75,6.9,-.4,0
7.75,1.6,-.4,0
65535,-1
23,0,-1,4
13.38964,-.5855319,-.4,0
11.36646,2.199141,-.4,0
12.17548,2.786926,-.4,0
14.19866,2.253294E-03,-.4,0
65535,-1
24,0,-1,4
11.34977,2.18694,-.4,0
8.636333,5.921669,-.4,0
9.445349,6.509454,-.4,0
12.15879,2.774725,-.4,0
65535,-1
25,0,-1,4
8.625232,5.913579,-.4,0
5.701075,9.938336,-.4,0
6.510092,10.52612,-.4,0
9.434249,6.501365,-.4,0
65535,-1
26,0,-1,4
5.687521,9.92845,-.4,0
